Year,World,Afghanistan,Albania,Algeria,Andorra,Angola,Antigua and Barbuda,Argentina,Armenia,Australia,Austria,Azerbaijan,Bahamas,Bahrain,Bangladesh,Barbados,Belarus,Belgium,Belize,Benin,Bhutan,Bolivia,Bosnia and Herzegovina,Botswana,Brazil,Brunei,Bulgaria,Burkina Faso,Burundi,Cambodia,Cameroon,Canada,Cape Verde,Central African Republic,Chad,Chile,China,Colombia,Comoros,"Congo, Dem. Rep.","Congo, Rep.",Costa Rica,Cote d'Ivoire,Croatia,Cuba,Cyprus,Czech Republic,Denmark,Djibouti,Dominica,Dominican Republic,Ecuador,Egypt,El Salvador,Equatorial Guinea,Eritrea,Estonia,Ethiopia,Fiji,Finland,France,Gabon,Gambia,Georgia,Germany,Ghana,Greece,Grenada,Guatemala,Guinea,Guinea-Bissau,Guyana,Haiti,Holy See,Honduras,Hungary,Iceland,India,Indonesia,Iran,Iraq,Ireland,Israel,Italy,Jamaica,Japan,Jordan,Kazakhstan,Kenya,Kiribati,Kuwait,Kyrgyz Republic,Lao,Latvia,Lebanon,Lesotho,Liberia,Libya,Liechtenstein,Lithuania,Luxembourg,Madagascar,Malawi,Malaysia,Maldives,Mali,Malta,Marshall Islands,Mauritania,Mauritius,Mexico,"Micronesia, Fed. Sts.",Moldova,Monaco,Mongolia,Montenegro,Morocco,Mozambique,Myanmar,Namibia,Nauru,Nepal,Netherlands,New Zealand,Nicaragua,Niger,Nigeria,North Korea,North Macedonia,Norway,Oman,Pakistan,Palau,Palestine,Panama,Papua New Guinea,Paraguay,Peru,Philippines,Poland,Portugal,Qatar,Romania,Russia,Rwanda,Samoa,San Marino,Sao Tome and Principe,Saudi Arabia,Senegal,Serbia,Seychelles,Sierra Leone,Singapore,Slovak Republic,Slovenia,Solomon Islands,Somalia,South Africa,South Korea,South Sudan,Spain,Sri Lanka,St. Kitts and Nevis,St. Lucia,St. Vincent and the Grenadines,Sudan,Suriname,Swaziland,Sweden,Switzerland,Syria,Tajikistan,Tanzania,Thailand,Timor-Leste,Togo,Tonga,Trinidad and Tobago,Tunisia,Turkey,Turkmenistan,Tuvalu,Uganda,Ukraine,United Arab Emirates,United Kingdom,United States,Uruguay,Uzbekistan,Vanuatu,Venezuela,Vietnam,Yemen,Zambia,Zimbabwe
1991,5379633142,13300000,3280000,26400000,56700,12200000,63400,33100000,3510000,17200000,7770000,7360000,261000,510000,106000000,262000,10200000,10000000,191000,5150000,535000,7010000,4370000,1330000,152000000,266000,8770000,9050000,5560000,9290000,12100000,27900000,346000,2880000,6160000,13500000,1190000000,33800000,424000,35900000,2420000,3200000,12400000,4760000,10700000,783000,10300000,5150000,607000,70400,7270000,10500000,57400000,5340000,433000,2270000,1550000,49600000,735000,5020000,56900000,976000,993000,5370000,79500000,15200000,10300000,96500,9480000,6530000,998000,744000,7180000,762,5100000,10400000,258000,891000000,185000000,57700000,17900000,3520000,4590000,57100000,2440000,125000000,3760000,16400000,24500000,73700,2030000,4420000,4380000,2650000,2920000,1740000,2040000,4540000,29200,3700000,386000,11900000,9600000,18500000,230000,8640000,365000,48400,2090000,1070000,85500000,98800,4380000,29600,2220000,616000,25300000,13300000,41900000,1480000,9770,19400000,15100000,3450000,4270000,8290000,97700000,20600000,1990000,4270000,1890000,111000000,15400,2190000,2520000,4730000,4330000,22500000,63500000,38100000,9920000,487000,23500000,148000000,7080000,164000,24500,122000,16800000,7760000,9600000,71400,4350000,3100000,5310000,2010000,321000,7270000,37700000,43400000,5420000,39300000,17500000,40400,140000,108000,20900000,413000,845000,8630000,6720000,12800000,5400000,26100000,57200000,760000,3860000,95200,1230000,8430000,54800000,3790000,9010,18000000,51500000,1940000,57300000,255000000,3130000,20900000,151000,20100000,69400000,12300000,8250000,10700000
1992,5467280983,14500000,3250000,27000000,58900,12700000,64500,33500000,3440000,17400000,7830000,7470000,266000,523000,108000000,263000,10200000,10100000,194000,5330000,535000,7160000,4230000,1360000,154000000,274000,8680000,9300000,5690000,9620000,12500000,28200000,356000,2960000,6360000,13700000,1210000000,34400000,436000,37300000,2490000,3290000,12800000,4730000,10700000,801000,10400000,5170000,615000,70500,7410000,10700000,58700000,5420000,447000,2260000,1520000,51400000,744000,5040000,57100000,1000000,1030000,5300000,80000000,15700000,10400000,97200,9710000,6720000,1020000,749000,7320000,773,5240000,10400000,260000,909000000,188000000,58800000,18400000,3530000,4750000,57100000,2460000,125000000,3980000,16300000,25300000,74800,1910000,4450000,4500000,2620000,3080000,1780000,2000000,4650000,29600,3690000,391000,12300000,9690000,19000000,236000,8850000,368000,49200,2140000,1080000,87100000,101000,4380000,29900,2240000,617000,25700000,13800000,42400000,1520000,10000,19900000,15200000,3500000,4360000,8570000,100000000,20900000,1990000,4290000,1980000,114000000,15900,2290000,2580000,4840000,4450000,23000000,65000000,38200000,9950000,495000,23400000,148000000,6700000,165000,24800,125000,17300000,7990000,9700000,72700,4350000,3200000,5330000,2010000,330000,7300000,38700000,43800000,5310000,39400000,17700000,40700,142000,108000,21700000,421000,867000,8690000,6790000,13200000,5500000,27000000,57800000,783000,3950000,95400,1240000,8610000,55700000,3900000,9110,18600000,51400000,2050000,57400000,257000000,3150000,21400000,155000,20600000,70900000,13000000,8450000,10900000
1993,5548818970,15800000,3200000,27600000,61000,13100000,65800,34000000,3360000,17600000,7890000,7580000,271000,536000,110000000,264000,10100000,10100000,198000,5520000,533000,7310000,4080000,1400000,157000000,282000,8580000,9550000,5800000,9970000,12900000,28500000,366000,3050000,6560000,13900000,1220000000,35100000,449000,38800000,2560000,3370000,13300000,4700000,10800000,819000,10400000,5190000,619000,70800,7550000,11000000,59900000,5490000,463000,2240000,1490000,53300000,755000,5070000,57400000,1030000,1060000,5210000,80400000,16100000,10500000,98200,9940000,6900000,1040000,754000,7460000,780,5390000,10400000,263000,927000000,191000000,59700000,19000000,3550000,4930000,57200000,2480000,126000000,4200000,16200000,26100000,75700,1770000,4480000,4620000,2580000,3250000,1820000,1980000,4760000,30000,3670000,397000,12700000,9710000,19500000,243000,9090000,371000,49800,2200000,1100000,88600000,104000,4370000,30100,2260000,619000,26200000,14400000,42900000,1560000,10300,20500000,15300000,3560000,4460000,8860000,103000000,21300000,1980000,4320000,2070000,117000000,16300,2390000,2630000,4950000,4560000,23400000,66600000,38300000,10000000,501000,23300000,148000000,6260000,167000,25200,127000,17800000,8230000,9800000,74100,4330000,3310000,5350000,2000000,340000,7320000,39600000,44300000,5190000,39500000,17900000,41100,143000,108000,22500000,428000,888000,8750000,6870000,13600000,5590000,27900000,58300000,807000,4030000,95600,1240000,8800000,56700000,4010000,9190,19200000,51300000,2170000,57600000,260000000,3180000,21900000,160000,21000000,72300000,13600000,8660000,11100000
1994,5627986437,17100000,3150000,28200000,62700,13500000,67200,34400000,3280000,17800000,7950000,7680000,276000,550000,113000000,265000,10100000,10200000,202000,5710000,532000,7470000,3940000,1430000,159000000,289000,8470000,9820000,5900000,10300000,13200000,28900000,376000,3140000,6780000,14200000,1230000000,35800000,462000,40300000,2630000,3460000,13700000,4660000,10800000,837000,10400000,5210000,622000,71000,7680000,11200000,61100000,5560000,479000,2220000,1460000,55200000,766000,5100000,57600000,1060000,1090000,5100000,80800000,16600000,10600000,99300,10200000,7080000,1070000,759000,7600000,777,5550000,10400000,265000,946000000,194000000,60600000,19500000,3570000,5110000,57200000,2510000,126000000,4410000,16000000,27000000,76700,1660000,4520000,4740000,2540000,3400000,1860000,1990000,4850000,30400,3650000,402000,13100000,9750000,20000000,249000,9330000,374000,50200,2260000,1110000,90200000,106000,4360000,30400,2280000,620000,26600000,14900000,43400000,1590000,10500,21000000,15400000,3620000,4560000,9170000,105000000,21600000,1980000,4340000,2150000,120000000,16700,2500000,2680000,5070000,4670000,23900000,68200000,38400000,10000000,507000,23100000,148000000,5940000,169000,25600,129000,18200000,8460000,9860000,75400,4310000,3420000,5360000,2000000,349000,7370000,40600000,44800000,5110000,39700000,18100000,41600,145000,108000,23300000,435000,908000,8800000,6940000,14000000,5680000,28800000,58900000,828000,4120000,95700,1250000,8970000,57600000,4120000,9260,19800000,51100000,2290000,57800000,262000000,3200000,22300000,164000,21500000,73700000,14300000,8870000,11300000
1995,5707765078,18100000,3110000,28800000,63900,13900000,68700,34800000,3220000,18000000,7990000,7780000,280000,564000,115000000,266000,10100000,10200000,207000,5910000,535000,7620000,3830000,1470000,162000000,297000,8380000,10100000,5990000,10700000,13600000,29200000,386000,3220000,7010000,14400000,1240000000,36400000,475000,41600000,2710000,3550000,14200000,4620000,10900000,855000,10400000,5230000,630000,71100,7820000,11500000,62300000,5630000,497000,2200000,1430000,57000000,775000,5120000,57800000,1080000,1130000,4980000,81100000,17000000,10700000,100000,10400000,7270000,1090000,761000,7740000,778,5710000,10300000,268000,964000000,197000000,61400000,20100000,3590000,5270000,57200000,2530000,126000000,4590000,15800000,27800000,77700,1610000,4570000,4850000,2510000,3530000,1900000,2040000,4950000,30900,3630000,408000,13500000,9840000,20500000,254000,9590000,377000,50500,2310000,1130000,91700000,108000,4340000,30700,2300000,620000,27000000,15500000,43900000,1630000,10600,21600000,15500000,3670000,4650000,9490000,108000000,21900000,1980000,4370000,2200000,124000000,17200,2620000,2740000,5190000,4780000,24300000,69800000,38500000,10100000,513000,23000000,148000000,5840000,170000,25900,132000,18600000,8690000,9880000,76700,4300000,3530000,5380000,1990000,359000,7490000,41400000,45300000,5120000,39800000,18200000,42100,147000,108000,24100000,442000,927000,8840000,7000000,14300000,5760000,29600000,59500000,844000,4230000,96000,1250000,9130000,58500000,4210000,9300,20400000,50900000,2420000,57900000,265000000,3220000,22800000,168000,21900000,74900000,14900000,9100000,11400000
1996,5788549404,18900000,3100000,29300000,64400,14400000,70200,35200000,3170000,18200000,8020000,7860000,284000,579000,118000000,267000,10000000,10200000,214000,6090000,541000,7780000,3760000,1500000,165000000,305000,8290000,10400000,6060000,11000000,14000000,29500000,396000,3310000,7250000,14600000,1250000000,37100000,489000,42800000,2790000,3630000,14700000,4570000,10900000,873000,10400000,5250000,644000,70900,7950000,11700000,63600000,5690000,516000,2200000,1420000,58900000,784000,5140000,58000000,1110000,1160000,4850000,81300000,17500000,10800000,101000,10600000,7460000,1110000,761000,7890000,784,5870000,10300000,270000,982000000,200000000,62300000,20800000,3620000,5420000,57100000,2560000,127000000,4730000,15600000,28600000,78900,1630000,4630000,4950000,2480000,3610000,1930000,2160000,5040000,31400,3600000,414000,13900000,10000000,21000000,259000,9840000,380000,50500,2370000,1140000,93100000,108000,4320000,31000,2320000,620000,27400000,16000000,44500000,1660000,10700,22100000,15600000,3720000,4740000,9830000,111000000,22100000,1990000,4390000,2240000,127000000,17600,2740000,2800000,5310000,4890000,24800000,71400000,38500000,10100000,523000,22800000,148000000,6010000,171000,26300,134000,19000000,8910000,9860000,77600,4310000,3640000,5380000,1990000,370000,7680000,42200000,45800000,5220000,39900000,18400000,42500,149000,108000,24800000,448000,946000,8860000,7040000,14800000,5850000,30400000,60100000,855000,4350000,96300,1260000,9270000,59400000,4290000,9320,21000000,50600000,2540000,58100000,268000000,3250000,23200000,172000,22400000,76100000,15500000,9340000,11500000
1997,5866329617,19400000,3100000,29700000,64300,14900000,71700,35700000,3130000,18400000,8030000,7930000,287000,595000,120000000,268000,10000000,10200000,222000,6280000,552000,7940000,3740000,1540000,167000000,312000,8210000,10700000,6120000,11300000,14300000,29700000,404000,3390000,7500000,14800000,1260000000,37700000,502000,43800000,2870000,3720000,15100000,4530000,11000000,891000,10300000,5280000,661000,70600,8080000,12000000,64900000,5750000,536000,2200000,1410000,60700000,793000,5150000,58200000,1140000,1200000,4710000,81400000,17900000,10900000,102000,10900000,7660000,1130000,758000,8030000,787,6050000,10300000,273000,1000000000,203000000,63100000,21400000,3650000,5570000,56900000,2580000,127000000,4850000,15400000,29400000,80200,1710000,4710000,5050000,2450000,3660000,1970000,2330000,5120000,31800,3580000,420000,14300000,10300000,21600000,264000,10100000,384000,50500,2430000,1150000,94600000,108000,4290000,31300,2340000,618000,27800000,16400000,45000000,1700000,10600,22600000,15700000,3750000,4830000,10200000,113000000,22300000,2000000,4420000,2250000,131000000,18000,2870000,2850000,5450000,5000000,25200000,73000000,38500000,10200000,535000,22600000,148000000,6420000,172000,26600,136000,19400000,9130000,9780000,78400,4340000,3750000,5390000,1990000,380000,7940000,43000000,46200000,5410000,40000000,18500000,42900,151000,108000,25400000,454000,963000,8870000,7070000,15200000,5940000,31200000,60800000,862000,4490000,96600,1260000,9400000,60400000,4360000,9330,21700000,50200000,2670000,58300000,272000000,3270000,23600000,175000,22800000,77100000,16000000,9600000,11700000
1998,5947396716,19700000,3110000,30200000,64100,15400000,73200,36100000,3110000,18600000,8040000,7990000,291000,614000,123000000,269000,9970000,10200000,230000,6470000,564000,8100000,3730000,1580000,170000000,319000,8140000,11000000,6190000,11600000,14700000,30000000,413000,3480000,7770000,15000000,1270000000,38400000,515000,44800000,2950000,3800000,15600000,4490000,11000000,909000,10300000,5300000,680000,70200,8210000,12200000,66200000,5800000,558000,2210000,1410000,62500000,800000,5160000,58400000,1170000,1240000,4580000,81400000,18400000,11000000,102000,11100000,7860000,1150000,754000,8170000,786,6220000,10300000,275000,1020000000,206000000,64000000,22100000,3690000,5700000,56700000,2610000,127000000,4940000,15200000,30300000,81600,1830000,4790000,5140000,2430000,3690000,2000000,2520000,5200000,32300,3560000,426000,14800000,10600000,22100000,268000,10400000,387000,50400,2500000,1170000,96100000,108000,4250000,31600,2360000,616000,28100000,16800000,45600000,1730000,10600,23100000,15700000,3780000,4910000,10500000,116000000,22500000,2010000,4450000,2250000,135000000,18400,3000000,2910000,5580000,5110000,25700000,74700000,38600000,10200000,552000,22500000,147000000,6960000,173000,26900,138000,19800000,9350000,9690000,79100,4380000,3860000,5400000,1990000,391000,8240000,43700000,46600000,5660000,40200000,18600000,43200,153000,108000,26000000,460000,980000,8870000,7090000,15600000,6030000,31900000,61600000,867000,4630000,97000,1260000,9510000,61300000,4410000,9330,22300000,49700000,2810000,58500000,275000000,3290000,24000000,178000,23300000,78100000,16500000,9870000,11700000
1999,6028542328,20200000,3120000,30600000,64400,15900000,74700,36500000,3090000,18800000,8050000,8050000,294000,637000,125000000,270000,9920000,10300000,239000,6660000,578000,8260000,3740000,1610000,172000000,326000,8070000,11300000,6270000,11900000,15100000,30300000,420000,3560000,8050000,15200000,1280000000,39000000,529000,45900000,3040000,3890000,16000000,4460000,11100000,926000,10300000,5320000,700000,69800,8340000,12400000,67500000,5840000,582000,2240000,1400000,64300000,806000,5180000,58700000,1200000,1280000,4460000,81400000,18800000,11000000,102000,11400000,8050000,1180000,750000,8320000,788,6400000,10200000,278000,1040000000,209000000,64800000,22800000,3730000,5820000,56700000,2630000,127000000,5030000,15000000,31100000,83000,1950000,4860000,5240000,2410000,3750000,2020000,2700000,5280000,32800,3530000,431000,15300000,10900000,22700000,274000,10600000,391000,50400,2560000,1180000,97500000,108000,4230000,31800,2380000,615000,28500000,17200000,46200000,1760000,10400,23500000,15800000,3820000,4990000,10900000,119000000,22700000,2020000,4470000,2250000,139000000,18800,3120000,2970000,5720000,5220000,26100000,76300000,38600000,10300000,570000,22300000,147000000,7500000,174000,27100,140000,20200000,9570000,9580000,79900,4460000,3950000,5400000,1990000,402000,8550000,44300000,47000000,5930000,40500000,18700000,43600,155000,108000,26600000,465000,994000,8870000,7120000,16000000,6120000,32700000,62300000,873000,4780000,97500,1260000,9610000,62300000,4470000,9340,23000000,49300000,2970000,58700000,279000000,3310000,24400000,181000,23700000,79000000,16900000,10100000,11800000
2000,6110561780,20800000,3130000,31000000,65400,16400000,76000,36900000,3070000,19000000,8070000,8120000,298000,665000,128000000,272000,9870000,10300000,247000,6870000,591000,8420000,3750000,1640000,175000000,333000,8000000,11600000,6380000,12200000,15500000,30600000,428000,3640000,8360000,15300000,1290000000,39600000,542000,47100000,3130000,3960000,16500000,4430000,11100000,943000,10300000,5340000,718000,69700,8470000,12700000,68800000,5890000,606000,2290000,1400000,66200000,811000,5190000,59000000,1230000,1320000,4360000,81400000,19300000,11100000,103000,11700000,8240000,1200000,747000,8460000,790,6570000,10200000,280000,1060000000,212000000,65600000,23500000,3780000,5950000,56700000,2650000,128000000,5120000,14900000,32000000,84400,2050000,4920000,5320000,2380000,3840000,2030000,2850000,5360000,33200,3500000,436000,15800000,11100000,23200000,279000,10900000,394000,50800,2630000,1190000,98900000,107000,4200000,32100,2400000,614000,28800000,17700000,46700000,1790000,10300,23900000,15900000,3860000,5070000,11300000,122000000,22900000,2030000,4500000,2270000,142000000,19100,3220000,3030000,5850000,5320000,26500000,78000000,38600000,10300000,592000,22100000,146000000,7930000,174000,27500,142000,20700000,9800000,9490000,81000,4580000,4030000,5400000,1990000,413000,8870000,45000000,47400000,6200000,40800000,18800000,44100,157000,108000,27300000,471000,1010000,8880000,7140000,16400000,6220000,33500000,63000000,884000,4920000,98000,1270000,9710000,63200000,4520000,9390,23700000,48800000,3130000,58900000,282000000,3320000,24800000,185000,24200000,79900000,17400000,10400000,11900000
2001,6190918572,21600000,3130000,31500000,67300,16900000,77200,37300000,3050000,19200000,8100000,8200000,303000,698000,130000000,272000,9810000,10300000,255000,7080000,604000,8580000,3760000,1670000,177000000,340000,7930000,11900000,6530000,12400000,15900000,30900000,436000,3720000,8680000,15500000,1300000000,40300000,556000,48400000,3220000,4030000,16900000,4410000,11200000,960000,10300000,5360000,733000,69700,8600000,12900000,70200000,5930000,632000,2370000,1390000,68200000,814000,5200000,59400000,1260000,1360000,4300000,81500000,19800000,11100000,103000,11900000,8420000,1230000,745000,8610000,792,6750000,10200000,283000,1080000000,214000000,66400000,24200000,3840000,6060000,56900000,2670000,128000000,5220000,14900000,32800000,85800,2100000,4960000,5410000,2360000,3990000,2040000,2950000,5440000,33500,3470000,440000,16300000,11400000,23700000,286000,11300000,396000,51400,2700000,1190000,100000000,107000,4190000,32500,2420000,613000,29100000,18200000,47200000,1820000,10200,24300000,16000000,3910000,5150000,11800000,125000000,23100000,2040000,4520000,2290000,146000000,19400,3310000,3090000,5970000,5430000,26800000,79700000,38500000,10300000,615000,22000000,146000000,8230000,175000,27800,145000,21200000,10000000,9410000,82400,4750000,4080000,5400000,1990000,424000,9190000,45600000,47700000,6450000,41300000,18900000,44600,158000,108000,28000000,477000,1010000,8900000,7180000,16800000,6320000,34400000,63500000,901000,5060000,98500,1270000,9790000,64200000,4560000,9480,24400000,48400000,3300000,59100000,285000000,3330000,25100000,189000,24600000,80700000,17900000,10700000,11900000
2002,6264687082,22600000,3130000,31900000,70000,17500000,78300,37700000,3030000,19400000,8130000,8280000,308000,735000,132000000,273000,9750000,10400000,262000,7300000,616000,8740000,3760000,1700000,180000000,347000,7870000,12300000,6700000,12600000,16400000,31200000,443000,3800000,9020000,15700000,1310000000,40900000,569000,49900000,3310000,4100000,17200000,4400000,11200000,977000,10300000,5370000,747000,69800,8720000,13100000,71500000,5960000,658000,2480000,1380000,70100000,815000,5210000,59800000,1290000,1400000,4260000,81500000,20200000,11200000,104000,12200000,8590000,1250000,745000,8750000,792,6930000,10200000,285000,1090000000,217000000,67300000,24900000,3910000,6170000,57200000,2690000,128000000,5320000,15000000,33800000,87300,2140000,4990000,5490000,2330000,4180000,2030000,3020000,5530000,33900,3440000,444000,16800000,11700000,24200000,294000,11600000,399000,52400,2780000,1200000,102000000,107000,4180000,32800,2440000,613000,29500000,18800000,47700000,1850000,10100,24700000,16100000,3960000,5220000,12200000,129000000,23300000,2050000,4550000,2330000,150000000,19600,3380000,3150000,6100000,5530000,27100000,81400000,38500000,10400000,641000,21900000,145000000,8430000,176000,28200,147000,21800000,10300000,9350000,84100,4970000,4100000,5400000,1990000,435000,9500000,46200000,48000000,6690000,41900000,19100000,45200,159000,108000,28700000,482000,1020000,8920000,7220000,17100000,6430000,35300000,64100000,923000,5200000,99000,1280000,9870000,65100000,4610000,9590,25200000,48000000,3480000,59300000,287000000,3330000,25400000,194000,25100000,81500000,18400000,11000000,12000000
